date,us10y_latest,us10y_date,bei10_latest,bei10_date,dfii10_official,dfii10_date,real_yield_nowcast,nowcast_delta_1d,nowcast_delta_5d,data_status,note
2026-06-16,4.48,2026-06-12,2.32,2026-06-15,2.17,2026-06-12,2.16,0.01,-0.02,ok,
2026-06-17,4.48,2026-06-12,2.32,2026-06-15,2.17,2026-06-12,2.16,0.0,0.0,ok,
2026-06-18,4.49,2026-06-12,2.29,2026-06-16,2.15,2026-06-15,2.2,0.04,0.04,ok,
2026-06-19,4.43,2026-06-16,2.26,2026-06-17,2.14,2026-06-16,2.17,-0.03,0.01,ok,
2026-06-20,4.49,2026-06-17,2.25,2026-06-18,2.23,2026-06-17,2.24,0.07,0.08,ok,
2026-06-21,4.49,2026-06-17,2.25,2026-06-18,2.23,2026-06-17,2.24,0.0,0.08,ok,
2026-06-22,4.44,2026-06-18,2.25,2026-06-18,2.23,2026-06-17,2.19,-0.05,0.03,ok,
2026-06-23,4.49,2026-06-17,2.25,2026-06-18,2.23,2026-06-17,2.25,0.06,0.09,ok,
2026-06-24,4.51,2026-06-22,2.23,2026-06-22,2.21,2026-06-18,2.29,0.04,0.13,dfii_stale,
2026-06-25,4.5,2026-06-23,2.18,2026-06-24,2.29,2026-06-23,2.33,0.04,0.13,ok,
2026-06-26,4.39,2026-06-26,2.21,2026-06-25,2.23,2026-06-24,2.19,-0.14,0.02,dfii_stale,
2026-06-28,4.378,2026-06-28,2.2,2026-06-26,2.19,2026-06-25,2.19,0.0,-0.05,ok,
2026-06-29,4.376,2026-06-29,2.2,2026-06-26,2.19,2026-06-25,2.19,0.0,0.0,dfii_stale,
2026-06-30,4.376,2026-06-30,2.22,2026-06-29,2.18,2026-06-26,2.17,-0.02,-0.08,dfii_stale,
2026-07-01,4.367,2026-07-01,2.24,2026-06-30,2.16,2026-06-29,2.14,-0.03,-0.15,dfii_stale,
2026-07-02,4.483,2026-07-02,2.24,2026-06-30,2.16,2026-06-29,2.25,0.11,-0.08,dfii_stale,
2026-07-03,4.483,2026-07-03,2.23,2026-07-02,2.25,2026-07-01,2.26,0.01,0.07,dfii_stale,
2026-07-04,4.485,2026-07-04,2.23,2026-07-02,2.25,2026-07-01,2.27,0.01,0.08,dfii_stale,
2026-07-05,4.485,2026-07-05,2.23,2026-07-02,2.25,2026-07-01,2.26,-0.01,0.07,dfii_stale,
2026-07-06,4.485,2026-07-06,2.23,2026-07-02,2.25,2026-07-01,2.27,0.01,0.08,dfii_stale,
2026-07-07,4.473,2026-07-07,2.24,2026-07-06,2.26,2026-07-02,2.24,-0.03,0.07,dfii_stale,
2026-07-08,4.551,2026-07-08,2.25,2026-07-07,2.24,2026-07-06,2.31,0.07,0.17,dfii_stale,
2026-07-09,4.551,2026-07-09,2.25,2026-07-08,2.3,2026-07-07,2.31,0.0,0.06,dfii_stale,
